id,carat,cut,color,clarity,depth,table,x,y,z,price
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
